team,espn_team_id,player,jersey,position,class,height,weight,hometown,high_school,previous_school,espn_player_id,source_detail,season_requested,season_reported,retrieved_at
Arizona State Sun Devils,9,Reed Harris,3,WR,Junior,"6' 5""",217 lbs,"Great Falls, MT",,,5031157,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona State Sun Devils,9,Rob Lapuaho,53,OL,Freshman,"6' 6""",335 lbs,"West Valley City, UT",,,5211162,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona State Sun Devils,9,Rodney Bimage Jr.,0,DB,Sophomore,"6' 0""",190 lbs,"Houston, TX",,,5079305,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona State Sun Devils,9,Roman Pitre,5,DL,Senior,"6' 5""",255 lbs,"Baton Rouge, LA",,,4869551,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona State Sun Devils,9,Salesi Manu,36,DL,Sophomore,"6' 3""",245 lbs,"Reno, NV",,,5146892,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona State Sun Devils,9,Siosaia Lapuaho,74,OL,Junior,"6' 5""",315 lbs,"Sandy, UT",,,5377919,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona State Sun Devils,9,Tana Alo-Tupuola,58,OL,Junior,"6' 2""",325 lbs,"Brownsburg, IN",,,5218901,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona State Sun Devils,9,Terrell Kim,73,OL,Sophomore,"6' 3""",330 lbs,"Medford, OR",,,5161785,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona State Sun Devils,9,Tristan Bacon,45,LB,Freshman,"6' 1""",240 lbs,"Glendale, AZ",,,5258266,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona State Sun Devils,9,Tyler Wigglesworth,39,LS,Senior,"5' 10""",195 lbs,"Glendale, AZ",,,5084754,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona State Sun Devils,9,Uriah Neloms,81,WR,Freshman,"6' 4""",215 lbs,"Gilbert, AZ",,,5215549,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona State Sun Devils,9,Wade Helton,64,OL,Sophomore,"6' 4""",310 lbs,"Corona, CA",,,5146774,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona State Sun Devils,9,Xander Ruggeroli,79,OL,Sophomore,"6' 6""",300 lbs,"Las Vegas, NV",,,5079669,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona State Sun Devils,9,Xavier Skowron,14,S,Freshman,"6' 0""",195 lbs,"Texas City, TX",,,5122233,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona State Sun Devils,9,Zac Swanson,92,DL,Junior,"6' 5""",295 lbs,"Phoenix, AZ",,,4686332,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona State Sun Devils,9,Zeth Thues,31,DB,Freshman,"5' 11""",185 lbs,"Phoenix, AZ",,,5252195,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona State Sun Devils,9,Zyrus Fiaseu,30,LB,Senior,"6' 0""",235 lbs,"Henderson, NV",,,4683724,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Aiden Miller,31,CB,Sophomore,"5' 11""",190 lbs,"Phoenix, AZ",,,5306765,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Alexander Doost,63,OL,Junior,"6' 7""",340 lbs,"Phoenix, AZ",,,4921408,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Anthony Wilhite,28,RB,Senior,"5' 11""",189 lbs,"Tucson, AZ",,,5219142,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Antwan Roberts,44,RB,Senior,"6' 0""",204 lbs,"Nashville, TN",,,4612624,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Arthur Ban,86,TE,Sophomore,"6' 4""",245 lbs,"Portland, OR",,,5146636,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Brandon Craddock,40,LB,Senior,"5' 10""",219 lbs,"Phoenix, AZ",,,5086637,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Brandon Phelps,18,WR,Sophomore,"6' 3""",201 lbs,"Gilbert, AZ",,,5121936,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Cam Chapa,13,S,Junior,"5' 11""",190 lbs,"Aurora, CO",,,5229997,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Carter Jones,18,LB,Freshman,"6' 0""",227 lbs,"Coto De Caza, CA",,,5244504,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Carter Schwartz,34,P,Junior,"6' 3""",232 lbs,"Louisville, KY",,,5151023,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Chase Kennedy,7,LB,Senior,"6' 3""",230 lbs,"Dallas, TX",,,4833600,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Chase Ridley,37,P,Freshman,"6' 3""",238 lbs,"Perth, Australia",,,5377778,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Chris Hunter,11,WR,Senior,"6' 1""",195 lbs,"New Orleans, LA",,,5093837,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Christian Madoski,53,DL,Junior,"6' 3""",257 lbs,"Glendale, AZ",,,5150542,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Cole Rusk,14,TE,Senior,"6' 5""",250 lbs,"Rock Island, IL",,,4709804,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Coleman Patmon,26,LB,Sophomore,"6' 2""",205 lbs,"Del Valle, TX",,,5201875,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Cooper Blomstrom,48,LB,Senior,"6' 2""",245 lbs,"Dover, NH",,,5152639,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Cornelius Warren III,6,RB,Freshman,"5' 9""",177 lbs,"Fort Worth, TX",,,5141748,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Dajon Hinton,20,S,Freshman,"5' 10""",169 lbs,"San Diego, CA",,,5166910,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Dash Fifita,0,LB,Freshman,"5' 7""",186 lbs,"Huntington Beach, CA",,,5265298,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Daylen Austin,2,S,Junior,"6' 0""",194 lbs,"Long Beach, CA",,,4870611,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,DJ Jordan,4,WR,Sophomore,"6' 0""",185 lbs,"Watts, CA",,,5123193,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Dominic Hanger,36,LB,Junior,"6' 1""",223 lbs,"Chandler, AZ",,,5150546,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Dominic Lolesio,42,DL,Junior,"6' 4""",253 lbs,"Long Beach, CA",,,5075795,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Drew Nicolson,43,LS,Junior,"5' 11""",233 lbs,"Tempe, AZ",,,5153602,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Dwight Bootle,12,CB,Junior,"5' 9""",174 lbs,"Miami, FL",,,4870618,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Everett Roussaw Jr.,16,LB,Senior,"6' 2""",235 lbs,"Atlanta, GA",,,4870982,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Ezra Funa,92,DL,Junior,"6' 2""",290 lbs,"Anaheim, CA",,,5306763,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Gavin Hunter,23,S,Junior,"6' 2""",207 lbs,"Ewa Beach, HI",,,5075776,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Giovanni Richardson,5,WR,Sophomore,"5' 10""",173 lbs,"Rockford, IL",,,5217700,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Grayson Stovall,78,OL,Senior,"6' 3""",323 lbs,"Chandler, AZ",,,4685580,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Hannibal Navies II,14,S,Freshman,"6' 2""",203 lbs,"Buford, GA",,,5176080,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Henry Gabalis,88,TE,Freshman,"6' 6""",232 lbs,"Duvall, WA",,,5210412,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Ian French,98,P,Freshman,"5' 11""",193 lbs,"Dripping Springs, TX",,,5377781,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Isaac Perez,79,OL,Senior,"6' 3""",339 lbs,"Corona, CA",,,5152787,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Isaiah Mizell,17,WR,Sophomore,"6' 1""",165 lbs,"Orlando, FL",,,5198318,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Jabari Mann,11,LB,Sophomore,"6' 0""",218 lbs,"San Mateo, CA",,,5093889,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Jacob Buggie,39,LB,Sophomore,"6' 2""",214 lbs,"Phoenix, AZ",,,5306761,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Jaden Parker,29,LB,Freshman,"6' 1""",245 lbs,"Anna, TX",,,5290997,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Jake Griffin,77,OL,Junior,"6' 5""",309 lbs,"Mesa, AZ",,,5150633,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,James Pike,34,S,Freshman,"5' 11""",190 lbs,"Phoenix, AZ",,,5377777,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Javian Goo,62,OL,Freshman,"6' 4""",291 lbs,"Kapolei, HI",,,5216632,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Jaxon Griffin,66,OL,Freshman,"6' 6""",282 lbs,"Mesa, AZ",,,5257995,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Jay'Vion Cole,8,CB,Senior,"5' 10""",181 lbs,"Oakland, CA",,,5083142,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Johno Price,21,DB,Junior,"6' 2""",180 lbs,"East Palo Alto, CA",,,5197089,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Jordan McCord III,89,WR,Sophomore,"5' 11""",170 lbs,"Soquel, CA",,,5219145,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Jordan Ross,10,WR,Junior,"5' 10""",171 lbs,"Compton, CA",,,5079585,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Julian Savaiinaea,41,DL,Junior,"6' 3""",282 lbs,"Tafuna, American Samoa",,,5076905,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Justin Morales,74,OL,Freshman,"6' 3""",282 lbs,"El Paso, TX",,,5289732,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Kaisi Lafitaga,51,DL,Freshman,"6' 2""",301 lbs,"Pago Pago, American Samoa",,,5291803,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Kason Brown,33,S,Freshman,"6' 4""",201 lbs,"Big Lake, TX",,,5258052,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Kedrick Reescano,3,RB,Senior,"6' 0""",217 lbs,"New Caney, TX",,,4899361,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Kellan Ford,85,TE,Freshman,"6' 5""",236 lbs,"Danville, CA",,,5209426,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Keona Peat,54,OL,Junior,"6' 1""",297 lbs,"Chandler, AZ",,,5159827,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Kevin Moorer Jr.,38,DL,Junior,"6' 3""",285 lbs,"Mobile, AL",,,5377779,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Keytrin Harris,27,DL,Freshman,"6' 6""",318 lbs,"Las Vegas, NV",,,5162731,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Khalil Sanogo,76,OL,Freshman,"6' 4""",328 lbs,"Dallas, TX",,,5290635,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Kingston Spivey,24,CB,Freshman,"5' 8""",176 lbs,"Chandler, AZ",,,5377776,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Lachlan Teissier,39,TE,Freshman,"6' 8""",250 lbs,"Perth, Australia",,,5377780,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Landon Kelsey,82,WR,Freshman,"6' 4""",210 lbs,"Portland, OR",,,5210425,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Lee Molette III,17,S,Senior,"6' 1""",192 lbs,"Nashville, TN",,,5086035,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Leroy Palu,95,DL,Senior,"6' 3""",292 lbs,"Corona, CA",,,5295479,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Leviticus Su'a,55,LB,Junior,"6' 2""",229 lbs,"Moreno Valley, CA",,,4871067,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Louis Akpa,72,OL,Freshman,"6' 6""",299 lbs,"South San Francisco, CA",,,5245314,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Luke Haugo,16,QB,Freshman,"6' 5""",204 lbs,"Scottsdale, AZ",,,5164312,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Malachi Joyner,68,OL,Freshman,"6' 3""",290 lbs,"Gilbert, AZ",,,5290545,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Malcolm Hartzog,15,S,Senior,"5' 8""",184 lbs,"Silver Creek, MS",,,4910223,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Manoah Faupusa,78,DL,Freshman,"6' 0""",381 lbs,"Long Beach, CA",,,5160487,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Mason Bray,15,QB,Sophomore,"6' 1""",188 lbs,"Phoenix, AZ",,,5230240,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Matai Tagoa'i,4,S,Sophomore,"6' 4""",200 lbs,"Las Vegas, NV",,,5141718,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Matthew Lado,73,OL,Sophomore,"6' 6""",318 lbs,"Glendale, AZ",,,5147866,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Mays Pese,99,DL,Sophomore,"6' 3""",284 lbs,"Santa Barbara, CA",,,5215577,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Michael Salgado-Medina,19,PK,Junior,"6' 3""",213 lbs,"Mission Viejo, CA",,,5147689,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Myron Robinson,10,LB,Sophomore,"6' 1""",231 lbs,"San Antonio, TX",,,5254875,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Nathan Hale,55,OL,Junior,"6' 4""",307 lbs,"Orange, CA",,,5124331,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Nela Taliauli,32,LB,Sophomore,"6' 0""",221 lbs,"Puna, HI",,,5230241,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Noah Fifita,1,QB,Senior,"5' 10""",190 lbs,"Huntington Beach, CA",,,4801717,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Oscar Rios,9,QB,Freshman,"6' 3""",170 lbs,"Norwalk, CA",,,5209133,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Porter Patton,91,DL,Freshman,"6' 7""",259 lbs,"Austin, TX",,,5259000,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Prince Williams,44,DL,Freshman,"6' 3""",264 lbs,"Las Vegas, NV",,,5159095,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Quincy Craig,24,RB,Senior,"5' 10""",189 lbs,"Garden Grove, CA",,,4804879,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Quinn Olson,35,S,Sophomore,"6' 3""",204 lbs,"Sioux City, IA",,,5219141,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,R.J. Mosley,2,WR,Freshman,"6' 3""",199 lbs,"Brentwood, CA",,,5290568,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Rhino Tapa'atoutai,59,OL,Junior,"6' 5""",316 lbs,"West Valley City, UT",,,5150540,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Rodney Gallagher III,84,WR,Senior,"5' 10""",177 lbs,"Uniontown, PA",,,4870754,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Sawyer Anderson,7,QB,Freshman,"5' 11""",181 lbs,"Dallas, TX",,,5158407,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Scotty Brennan,81,WR,Freshman,"6' 4""",178 lbs,"Los Gatos, CA",,,5295478,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Shane King,80,TE,Freshman,"6' 3""",236 lbs,"Gainesville, GA",,,5236393,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Sione Tohi,56,OL,Freshman,"6' 3""",330 lbs,"San Francisco, CA",,,5164662,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Swayde Griffin,28,CB,Freshman,"6' 2""",197 lbs,"Lago Vista, TX",,,5183931,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Taye Brown,6,LB,Senior,"6' 2""",228 lbs,"Chandler, AZ",,,5119569,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Tre Smith,3,DL,Senior,"6' 5""",262 lbs,"Mesa, AZ",,,4613119,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Tre Spivey,12,WR,Junior,"6' 4""",213 lbs,"Chandler, AZ",,,4891198,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Tristan Bounds,71,OL,Senior,"6' 8""",306 lbs,"Bethesda, MD",,,4599197,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Tyler Mustain,83,TE,Junior,"6' 2""",235 lbs,"Tucson, AZ",,,5150543,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Tyler Powell,87,TE,Senior,"6' 7""",249 lbs,"Phoenix, AZ",,,4816108,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Tyrese Boss,9,CB,Sophomore,"5' 11""",181 lbs,"Rialto, CA",,,5220541,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Victory Johnson,45,DL,Junior,"6' 3""",246 lbs,"San Diego, CA",,,4921303,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Wesley Yarbrough,0,RB,Sophomore,"5' 10""",210 lbs,"Houston, TX",,,5207893,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Xaier Hiler,30,CB,Freshman,"6' 3""",174 lbs,"Denton, TX",,,5290704,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Zac Siulepa,96,DL,Junior,"6' 6""",382 lbs,"Gold Coast, QLD",,,5306766,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Zach Henning,58,OL,Junior,"6' 4""",299 lbs,"Centennial, CO",,,5077875,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Arizona Wildcats,12,Zuri Watson,25,CB,Sophomore,"5' 10""",188 lbs,"Saint Petersburg, FL",,,5227207,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Adam Taylor,21,CB,Sophomore,"5' 10""",159 lbs,"Stockton, CA",,,5225847,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Ajon Bryant,9,WR,Sophomore,"5' 6""",162 lbs,"Santa Ana, CA",,,5225836,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Alex Kenward,76,OL,Sophomore,"6' 4""",270 lbs,"Mason City, IA",,,5401476,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Alex Rocha,33,LB,Senior,"6' 1""",213 lbs,"Bakersfield, CA",,,5083536,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Amari Wallace,3,S,Freshman,"5' 10""",185 lbs,"Miami, FL",,,5141685,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Austin Aten,94,DL,Freshman,"6' 4""",240 lbs,"Sacramento, CA",,,5401483,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Austin Chambers,90,DL,Sophomore,"6' 2""",270 lbs,"Madison, AL",,,5219037,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Boogsie Silvera,1,S,Senior,"5' 11""",200 lbs,"Pembroke Pines, FL",,,4701591,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Brandon Sousa,64,OL,Senior,"6' 4""",313 lbs,"Pleasanton, CA",,,5083543,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Brian Salazar,6,QB,Sophomore,"6' 3""",170 lbs,"Monrovia, CA",,,5401458,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Brodie Tagaloa,54,DL,Senior,"6' 5""",294 lbs,"Pittsburg, CA",,,4894450,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Bryant Collins,20,RB,Junior,"6' 0""",191 lbs,"Watts, CA",,,5401463,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Bryson Summers,71,OL,Senior,"6' 5""",329 lbs,"El Dorado Hills, CA",,,5157280,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Caden Sim,47,LS,Freshman,"6' 1""",200 lbs,"Buckeye, AZ",,,5401471,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Caleb Reese,29,CB,Freshman,"5' 11""",187 lbs,"Oceanside, CA",,,5301038,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Carlton Perrilliat,80,WR,Freshman,"6' 3""",185 lbs,"Oakland, CA",,,5401477,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Carson Conklin,17,QB,Junior,"6' 1""",190 lbs,"Yorba Linda, CA",,,4920192,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Cedric Anton,88,TE,Junior,"6' 2""",248 lbs,"Poppenhausen, Germany",,,5080786,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Chakai Scott,23,S,Freshman,"5' 9""",172 lbs,"Ocoee, FL",,,5294085,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Cincere Rhaney,3,RB,Sophomore,"5' 10""",210 lbs,"Los Angeles, CA",,,5084459,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Collin Kallhoff,98,DL,Junior,"6' 4""",268 lbs,"Hampshire, IL",,,5401485,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Curron Borders,14,RB,Sophomore,"5' 7""",191 lbs,"Sacramento, CA",,,5152797,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Daniel Mataele,58,OL,Freshman,"6' 6""",360 lbs,"Manteca, CA",,,5291754,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Daniel Swinney,0,RB,Junior,"5' 10""",225 lbs,"Louisville, KY",,,5310132,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Dante Antonini,4,LB,Senior,"6' 1""",226 lbs,"Petaluma, CA",,,5401456,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Darson Jeanty,8,LB,Senior,"6' 3""",215 lbs,"Hillside, NJ",,,5152672,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Davion Godley,25,RB,Junior,"5' 8""",213 lbs,"Richmond, TX",,,5229947,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Davis May,68,OL,Junior,"6' 4""",339 lbs,"Bakersfield, CA",,,5152812,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,DeAnthony Sheffield,75,OL,Junior,"6' 3""",329 lbs,"Los Angeles, CA",,,5301041,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Derek Houston,10,LB,Junior,"6' 1""",223 lbs,"Rocklin, CA",,,5152803,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Devyn Blake,99,DL,Freshman,"6' 1""",300 lbs,"Huntington Beach, CA",,,5294212,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Dezmyn Hardy,15,WR,Freshman,"6' 6""",188 lbs,"North Hills, CA",,,5265053,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Diego Davis,44,LB,Senior,"6' 0""",235 lbs,"Napa, CA",,,5086897,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Diesel Gordon,13,S,Junior,"6' 0""",168 lbs,"Arlington, TX",,,5077669,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Dionte Thornton,2,CB,Senior,"6' 4""",183 lbs,"Carson, CA",,,4868409,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Donovan Turner,0,S,Senior,"6' 0""",190 lbs,"Long Beach, CA",,,4916957,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Drey Garner,14,WR,Freshman,"6' 0""",193 lbs,"San Diego, CA",,,5148629,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Dylan Gooden,17,LB,Sophomore,"6' 4""",215 lbs,"Columbia, MD",,,4870766,site_roster,2026,2026,2026-08-26T18:08:53.025Z
