team,espn_team_id,player,jersey,position,class,height,weight,hometown,high_school,previous_school,espn_player_id,source_detail,season_requested,season_reported,retrieved_at
San Diego State Aztecs,21,Tanner Williams,32,LB,Freshman,"6' 2""",215 lbs,"Orange, CA",,,5147158,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San Diego State Aztecs,21,Tano Letuli,21,LB,Senior,"6' 2""",240 lbs,"San Diego, CA",,,5150322,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San Diego State Aztecs,21,Tashi Dorje,89,P,Senior,"6' 2""",205 lbs,"Brentwood, CA",,,5302267,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San Diego State Aztecs,21,Tayten Beyer,5,CB,Junior,"5' 11""",180 lbs,"Corona, CA",,,5153333,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San Diego State Aztecs,21,Tayvion Beasley,15,DB,Senior,"5' 10""",185 lbs,"Inglewood, CA",,,4685258,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San Diego State Aztecs,21,Teivis Tuioti,94,DL,Senior,"6' 4""",300 lbs,"Laie, HI",,,4685179,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San Diego State Aztecs,21,Timothy Netane,81,TE,Senior,"6' 7""",210 lbs,"San Mateo, CA",,,5302265,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San Diego State Aztecs,21,Tiu Afalava,90,DL,Junior,"6' 2""",285 lbs,"Baldwin Park, CA",,,4921424,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San Diego State Aztecs,21,Trey White,2,LB,Senior,"6' 2""",250 lbs,"San Diego, CA",,,4898201,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San Diego State Aztecs,21,Tupu Alualu,99,DL,Senior,"6' 1""",280 lbs,"Honolulu, HI",,,5155098,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San Diego State Aztecs,21,Tyler McMahan,65,OL,Junior,"6' 5""",300 lbs,"Sutter Creek, CA",,,5220417,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San Diego State Aztecs,21,Tyler Pastula,13,P,Senior,"6' 3""",220 lbs,"Easton, PA",,,4694308,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San Diego State Aztecs,21,Tyson Chavez,50,LS,Junior,"6' 2""",235 lbs,"San Marcos, CA",,,5086614,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San Diego State Aztecs,21,Will Cianfrini,16,WR,Sophomore,"6' 4""",190 lbs,"Galveston, TX",,,5146720,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San Diego State Aztecs,21,William Nimmo Jr.,7,S,Senior,"6' 1""",205 lbs,"Corona, CA",,,4428129,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San Diego State Aztecs,21,Wyatt Draeger,45,DL,Senior,"6' 4""",245 lbs,"Reno, NV",,,4427098,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San Diego State Aztecs,21,Xavier Hamlett,15,CB,Senior,"5' 10""",175 lbs,"San Diego, CA",,,5155083,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San Diego State Aztecs,21,Zechariah Ramirez,49,P,Sophomore,"5' 10""",175 lbs,"Upland, CA",,,5086609,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San Diego State Aztecs,21,Zone Wierenga,98,EDGE,Junior,"6' 3""",230 lbs,"Chandler, AZ",,,5220422,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Adrian Melesio,37,P,Senior,"5' 10""",200 lbs,"Patterson, CA",,,5228809,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,AJ Campos,44,LS,Senior,"6' 1""",238 lbs,"Upland, CA",,,5102181,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Akio Martinson,90,DT,Junior,"6' 2""",304 lbs,"Loomis, CA",,,5151345,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Alexander Cobbs,41,LB,Sophomore,"6' 3""",235 lbs,"Long Beach, CA",,,5103573,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Amir Wallace,6,DB,Senior,"6' 0""",175 lbs,"Fairfield, CA",,,4428777,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Blake Tabaracci,40,LB,Sophomore,"6' 1""",215 lbs,"Park City, UT",,,5088325,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Brady Van Bennekum,53,LB,Junior,"6' 2""",215 lbs,"Santa Clarita, CA",,,5151346,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Braiden Bachich-Dixon,82,TE,Freshman,"6' 4""",210 lbs,"San Rafael, CA",,,5210485,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Caleb Presley,0,CB,Sophomore,"6' 0""",177 lbs,"Federal Way, WA",,,4870905,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Caleb Womack,32,CB,Senior,"5' 10""",180 lbs,"Santa Cruz, CA",,,5113022,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Cayden Woolwine,19,LB,Sophomore,"6' 1""",210 lbs,"San Marcos, CA",,,5225443,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Champ Kapanui,11,LB,Freshman,"6' 1""",215 lbs,"Henderson, NV",,,5167315,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Charles Cox III,21,S,Senior,"6' 0""",190 lbs,"Concord, CA",,,5296615,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,CJ Lee,16,QB,Sophomore,"6' 1""",165 lbs,"Sacramento, CA",,,5220598,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Colton Thomas,95,DL,Freshman,"6' 1""",270 lbs,"Carlsbad, CA",,,5296621,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Cooper Hoch,13,WR,Junior,"6' 3""",200 lbs,"Costa Mesa, CA",,,5151342,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Daniel Moleni,54,OL,Senior,"6' 2""",290 lbs,"West Valley City, UT",,,5220611,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Daniel Tuliau,77,OL,Freshman,"6' 3""",305 lbs,"Long Beach, CA",,,5216343,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Danny Scudero,18,WR,Senior,"5' 9""",175 lbs,"San Jose, CA",,,5152815,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,David Perez,78,OL,Sophomore,"6' 2""",290 lbs,"Downey, CA",,,5220613,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,David Tuihalangingie,19,LB,Senior,"5' 10""",185 lbs,"Humble, TX",,,5220599,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Davis Salom,40,LS,Junior,"6' 1""",265 lbs,"San Jose, CA",,,4687012,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Dejon Roney,48,DL,Senior,"6' 1""",295 lbs,"Rancho Cucamonga, CA",,,4685536,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Denaris DeRosa Jr.,58,OL,Senior,"6' 3""",285 lbs,"Redwood City, CA",,,4871099,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Denis Lynch,48,PK,Senior,"5' 7""",190 lbs,"Newbury Park, CA",,,4875309,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Dino Beslagic,35,P,Senior,"6' 4""",205 lbs,"Santa Clara, CA",,,5082595,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,DJ Harvey,2,CB,Senior,"5' 10""",190 lbs,"Palmdale, CA",,,4431332,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Dylan Hampsten,11,DL,Junior,"6' 4""",250 lbs,"Santa Clarita, CA",,,5151347,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Dylan Lee,4,LB,Junior,"6' 1""",220 lbs,"French Camp, CA",,,5125470,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Emmett Brown,19,QB,Junior,"5' 10""",187 lbs,"San Marcos, CA",,,5085112,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Ethan Powell,6,LB,Senior,"6' 2""",230 lbs,"San Bernardino, CA",,,5082592,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Etu Finau,89,DL,Senior,"6' 4""",245 lbs,"Oakland, CA",,,5231018,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Floyd Chalk IV,3,RB,Senior,"5' 7""",192 lbs,"Mission Hills, CA",,,5089859,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Gafa Faga,50,DL,Senior,"6' 2""",304 lbs,"Tula, American Samoa",,,5151341,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Grant Norberg,87,TE,Senior,"6' 7""",242 lbs,"San Diego, CA",,,4696726,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Greco Carrillo,10,CB,Sophomore,"5' 9""",170 lbs,"Sacramento, CA",,,5220597,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Gregory McClendon III,33,LB,Freshman,"6' 2""",221 lbs,"Los Angeles, CA",,,5178688,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Hudson Mesa,60,OL,Senior,"6' 1""",293 lbs,"Los Gatos, CA",,,4875654,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Hunter Nowell,31,S,Junior,"6' 1""",200 lbs,"Huntington Beach, CA",,,5089217,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Isiah Revis,20,DB,Senior,"5' 10""",194 lbs,"Las Vegas, NV",,,5151337,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Jabari Bates,6,RB,Senior,"5' 7""",180 lbs,"Compton, CA",,,4685254,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Jackson Canaan,85,TE,Senior,"6' 2""",227 lbs,"Sacramento, CA",,,4687017,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Jacob Stewart,86,TE,Senior,"6' 5""",230 lbs,"Woodland, CA",,,5220614,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Jahari Johnson,0,WR,Junior,"6' 1""",198 lbs,"Redding, CA",,,5296608,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Jalen Apalit-Williams,7,DB,Senior,"6' 1""",193 lbs,"Martinez, CA",,,4875647,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Jalen Bainer,15,CB,Senior,"5' 10""",186 lbs,"San Marcos, CA",,,4875646,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Jase Nix,9,WR,Freshman,"5' 9""",170 lbs,"San Marcos, CA",,,5214408,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Jaylen Thomas,3,S,Sophomore,"6' 0""",190 lbs,"Los Gatos, CA",,,5220604,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Jean Boyd III,28,DB,Junior,"6' 1""",195 lbs,"Tempe, AZ",,,4697794,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Jeremiah Fung,80,WR,Freshman,"6' 3""",210 lbs,"Palo Alto, CA",,,5296620,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Jireh Moe,90,DT,Sophomore,"6' 0""",280 lbs,"Westminster, CA",,,5215636,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,John Norwood,97,LB,Senior,"6' 3""",220 lbs,"Milpitas, CA",,,5113020,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,John Ward,98,DL,Senior,"6' 4""",245 lbs,"Palmdale, CA",,,4569436,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Jordan Cobbs,8,LB,Senior,"6' 1""",235 lbs,"Oakland, CA",,,4570233,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Jordan Pollard,1,LB,Senior,"6' 1""",202 lbs,"Los Angeles, CA",,,4917332,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Jordan Tonga,55,OL,Freshman,"6' 2""",309 lbs,"Ontario, CA",,,5195683,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Joseph Bey,27,S,Freshman,"6' 1""",195 lbs,"San Jose, CA",,,5083701,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Joseph Harbert,75,OL,Senior,"6' 3""",290 lbs,"San Francisco, CA",,,5082598,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,JT Taylor Jr.,30,CB,Freshman,"6' 1""",162 lbs,"Oxnard, CA",,,5296611,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Justice Turner,66,OL,Sophomore,"6' 3""",290 lbs,"Rancho Cucamonga, CA",,,5200365,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Justin Lockhart,11,WR,Senior,"6' 3""",196 lbs,"Los Angeles, CA",,,4427819,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Justin Stearns,57,DL,Senior,"6' 2""",250 lbs,"San Diego, CA",,,4875542,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Kade Millard,14,DL,Junior,"6' 3""",250 lbs,"Pleasanton, CA",,,5220607,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Kamaehu Kopa-Kaawalauole,83,TE,Junior,"6' 4""",225 lbs,"Ewa Beach, HI",,,5151350,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Kayden Collins,21,RB,Sophomore,"6' 0""",164 lbs,"Canoga Park, CA",,,5082590,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Kejuan Bullard Jr.,5,CB,Senior,"6' 1""",200 lbs,"Watts, CA",,,4906882,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Kyler Halvorsen,11,PK,Senior,"5' 11""",184 lbs,"Honolulu, HI",,,4875797,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Kyri Shoels,0,WR,Senior,"6' 0""",182 lbs,"Las Vegas, NV",,,5220596,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Laakea Kapoi,73,OL,Junior,"6' 3""",295 lbs,"Honolulu, HI",,,4819254,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Lamar Radcliffe,2,RB,Sophomore,"6' 1""",220 lbs,"Sacramento, CA",,,5079641,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Larry Turner-Gooden,8,DB,Senior,"5' 11""",190 lbs,"Los Angeles, CA",,,4685591,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Leland Smith,0,WR,Senior,"6' 4""",218 lbs,"Houston, TX",,,5219086,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Luke Richey,16,LB,Sophomore,"6' 3""",225 lbs,"Morgan Hill, CA",,,5220605,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Macloud Crowton,15,QB,Junior,"5' 11""",191 lbs,"St. George, UT",,,4718525,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Makoni Manukainiu,71,OL,Sophomore,"6' 5""",319 lbs,"Shoreview, CA",,,5158177,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Malachi Riley,11,WR,Junior,"6' 1""",170 lbs,"Moreno Valley, CA",,,4870994,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Malakai Hoeft,24,LB,Senior,"6' 2""",220 lbs,"Belmont, CA",,,5220602,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Malik Williams,78,OL,Senior,"6' 4""",302 lbs,"Hayward, CA",,,4608612,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Malikhi Miller,12,WR,Senior,"6' 4""",211 lbs,"Oakland, CA",,,4428010,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Maliki Crawford,2,S,Junior,"6' 4""",190 lbs,"Oxnard, CA",,,4870677,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Manuel Serna,76,OL,Sophomore,"6' 5""",295 lbs,"Pittsburg, CA",,,5079685,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Marist Talavou,61,OL,Senior,"6' 3""",338 lbs,"Norwalk, CA",,,4430555,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Marzeal Smith,22,DB,Junior,"6' 0""",203 lbs,"Atlanta, GA",,,5264249,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Mason Starling,9,WR,Senior,"6' 4""",200 lbs,"Tacoma, WA",,,5082652,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Mata Hola,94,DL,Senior,"6' 2""",265 lbs,"Sandy, UT",,,4613196,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Mathias Brown,99,PK,Junior,"6' 0""",170 lbs,"Fullerton, CA",,,5220616,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Matt Coleman,2,WR,Senior,"6' 0""",173 lbs,"Carson, CA",,,5082587,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Matt Robinson,41,LB,Freshman,"5' 9""",228 lbs,"Sacramento, CA",,,5220608,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Matthew Fadelli,46,LS,Junior,"5' 8""",216 lbs,"Belmont, CA",,,5220610,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Michael Dansby,25,CB,Senior,"5' 11""",185 lbs,"Oakland, CA",,,2094390,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Miles Hull,88,WR,Freshman,"6' 0""",165 lbs,"Agoura Hills, CA",,,5220615,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Mitchell Brown,68,OL,Sophomore,"6' 3""",270 lbs,"San Jose, CA",,,5220612,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Mohammad Othman,63,OL,Freshman,"6' 5""",300 lbs,"Elk Grove, CA",,,5156034,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Naseri Danielson,3,LB,Junior,"6' 0""",220 lbs,"Stockton, CA",,,5160961,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Nassir Pitters,23,S,Junior,"6' 1""",205 lbs,"Vallejo, CA",,,5220606,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Nate Lewis,99,DL,Senior,"6' 5""",260 lbs,"Carmichael, CA",,,4701313,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Nathan Balestrieri,64,OL,Junior,"6' 1""",300 lbs,"Walnut Creek, CA",,,5151351,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Nathan Hale,55,OL,Junior,"6' 4""",307 lbs,"Orange, CA",,,5124331,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Nick Nash,3,WR,Senior,"6' 3""",195 lbs,"Irvine, CA",,,4570242,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Noa Siaosi,92,DL,Junior,"6' 2""",270 lbs,"Vacaville, CA",,,5155561,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Noah McNeal-Franklin,9,LB,Senior,"6' 0""",210 lbs,"Vallejo, CA",,,5151335,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Paolo Burak,22,RB,Sophomore,"5' 11""",215 lbs,"San Diego, CA",,,5220600,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Pau Reed,45,DL,Junior,"6' 3""",251 lbs,"San Jose, CA",,,5220609,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Peseti Lapuaho,79,OL,Senior,"6' 4""",285 lbs,"West Valley City, UT",,,5097714,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Quincy Likio,91,DL,Senior,"6' 2""",282 lbs,"Kapalua, HI",,,5151343,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Reggie Jones,-1,OL,,,,,,,5314711,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Reggie Jones Jr.,96,OL,Senior,"6' 0""",297 lbs,"Lancaster, CA",,,4437839,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Robert McDaniel,8,QB,Freshman,"6' 2""",205 lbs,"Hughson, CA",,,5205684,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Robert Rahimi,1,S,Senior,"6' 1""",204 lbs,"Santa Ana, CA",,,4874457,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Roy Gardner,23,WR,Freshman,"5' 9""",166 lbs,"Mountain House, CA",,,5220601,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Runye Norton,8,CB,Senior,"5' 10""",170 lbs,"Jacksonville, FL",,,5296609,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Ryan Boultwood,88,TE,Junior,"6' 3""",230 lbs,"Upland, CA",,,5222674,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Ryker Ruelas,17,WR,Freshman,"6' 3""",195 lbs,"Vancouver, WA",,,5296613,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Sawyer Deerman,5,WR,Sophomore,"5' 10""",175 lbs,"Northport, AL",,,4870689,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Sebastian Macaluso,24,WR,Senior,"6' 0""",179 lbs,"Oxnard, CA",,,4576799,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Simeon Afalava,56,OL,Senior,"6' 3""",285 lbs,"Moreno Valley, CA",,,5296618,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Sione Nomani,74,OL,Senior,"6' 2""",284 lbs,"Portland, OR",,,5172582,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Sir Autry,24,RB,Freshman,"5' 10""",170 lbs,"San Diego, CA",,,5228911,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Sirr Bible,56,LB,Freshman,"6' 2""",240 lbs,"Long Beach, CA",,,5209194,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Skylar Loving-Black,86,TE,Senior,"6' 3""",240 lbs,"San Jose, CA",,,4427836,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Soane Toia,42,DL,Senior,"6' 0""",278 lbs,"Nuku'alofa, Tonga",,,4612079,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Solomone Langi,51,DL,Senior,"6' 0""",295 lbs,"Provo, UT",,,5296617,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Steve Chavez-Soto,25,RB,Sophomore,"6' 0""",205 lbs,"Chino, CA",,,5296612,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Tama Amisone,7,WR,Sophomore,"5' 11""",185 lbs,"Kapolei, HI",,,5296610,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Tangata Tuitupou,95,OL,Senior,"6' 4""",236 lbs,"Los Banos, CA",,,5151344,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Taniela Latu,4,LB,Senior,"6' 2""",231 lbs,"San Mateo, CA",,,5151349,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Trace Hernandez,18,WR,Sophomore,"5' 10""",160 lbs,"Los Banos, CA",,,5296614,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Trent Carrizosa,49,P,Senior,"6' 4""",235 lbs,"San Jose, CA",,,5085193,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,TreyShun Hurry,2,WR,Senior,"6' 2""",200 lbs,"Palmdale, CA",,,5085609,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Tuli Tagovailoa-Amosa,39,S,Sophomore,"5' 10""",200 lbs,"Ewa Beach, HI",,,5296616,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Tyler Chen,62,OL,Junior,"6' 2""",280 lbs,"Rancho Cucamonga, CA",,,5152429,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Uluakinofo Taliauli,69,OL,Junior,"6' 3""",294 lbs,"Millbrae, CA",,,4911964,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Vili Taufatofua,45,DL,Senior,"6' 3""",260 lbs,"Auckland, New Zealand",,,5193813,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Viliami Teu,20,RB,Junior,"5' 10""",210 lbs,"East Palo Alto, CA",,,5151338,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Walker Eget,2,QB,Senior,"6' 3""",235 lbs,"Santa Clarita, CA",,,4694149,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Will Leys,66,OL,Sophomore,"6' 2""",285 lbs,"Irvine, CA",,,5154333,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Xavier Ward,7,QB,Senior,"6' 0""",211 lbs,"Corona, CA",,,4683867,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Zack Homan,23,RB,Sophomore,"6' 0""",211 lbs,"Santa Rosa, CA",,,5220603,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Zane Carter,25,LB,Junior,"6' 4""",220 lbs,"Ventura, CA",,,5263731,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
San José State Spartans,23,Zavion Reese,17,DB,Junior,"6' 0""",193 lbs,"San Marcos, CA",,,4589216,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Aaron Morris,31,CB,Junior,"5' 11""",195 lbs,"Lowell, MA",,,5086468,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Adam Rourke,46,DB,Sophomore,"6' 0""",195 lbs,"Dallas, TX",,,5156060,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
