game_id,season,week,season_type,start_date,completed,neutral_site,conference_game,venue_id,venue,home_id,home_team,home_division,home_conference,home_points,away_id,away_team,away_division,away_conference,away_points
401858223,2026,2,regular,2026-09-12T20:00:00.000Z,FALSE,FALSE,FALSE,3735,Gerald J. Ford Stadium,2567,SMU,fbs,ACC,NA,302,UC Davis,fcs,Big Sky,NA
401868326,2026,2,regular,2026-09-12T20:00:00.000Z,FALSE,FALSE,FALSE,3975,Veterans Memorial Stadium (AL),2653,Troy,fbs,Sun Belt,NA,2011,Alabama State,fcs,SWAC,NA
401864506,2026,2,regular,2026-09-12T20:00:00.000Z,FALSE,FALSE,FALSE,3984,War Memorial Stadium,2751,Wyoming,fbs,Mountain West,NA,2458,Northern Colorado,fcs,Big Sky,NA
401865252,2026,2,regular,2026-09-12T20:00:00.000Z,FALSE,FALSE,FALSE,3971,University Stadium (NM),167,New Mexico,fbs,Mountain West,NA,2385,Mercyhurst,fcs,NEC,NA
401856684,2026,2,regular,2026-09-12T20:15:00.000Z,FALSE,FALSE,FALSE,3973,FirstBank Stadium,238,Vanderbilt,fbs,SEC,NA,48,Delaware,fbs,Conference USA,NA
401856672,2026,2,regular,2026-09-12T21:30:00.000Z,FALSE,FALSE,FALSE,3634,Ben Hill Griffin Stadium,57,Florida,fbs,SEC,NA,2097,Campbell,fcs,Coastal Athletic,NA
401866418,2026,2,regular,2026-09-12T22:00:00.000Z,FALSE,FALSE,FALSE,3876,Peden Stadium,195,Ohio,fbs,Mid-American,NA,55,Jacksonville State,fbs,Conference USA,NA
401868187,2026,2,regular,2026-09-12T22:00:00.000Z,FALSE,FALSE,FALSE,3992,Williams Stadium (VA),2335,Liberty,fbs,Conference USA,NA,2241,Gardner-Webb,fcs,OVC,NA
401866414,2026,2,regular,2026-09-12T22:00:00.000Z,FALSE,FALSE,FALSE,2031,Pitbull Stadium,2229,Florida International,fbs,Conference USA,NA,2084,Buffalo,fbs,Mid-American,NA
401860881,2026,2,regular,2026-09-12T22:00:00.000Z,FALSE,FALSE,FALSE,3653,Albertsons Stadium,68,Boise State,fbs,Pac-12,NA,235,Memphis,fbs,American Athletic,NA
401866421,2026,2,regular,2026-09-12T22:30:00.000Z,FALSE,FALSE,FALSE,3980,Waldo Stadium,2711,Western Michigan,fbs,Mid-American,NA,2405,Monmouth,fcs,Coastal Athletic,NA
401864575,2026,2,regular,2026-09-12T23:00:00.000Z,FALSE,FALSE,FALSE,4729,Yulman Stadium,2655,Tulane,fbs,American Athletic,NA,6,South Alabama,fbs,Sun Belt,NA
401869955,2026,2,regular,2026-09-12T23:00:00.000Z,FALSE,FALSE,FALSE,4899,Fifth Third Stadium,338,Kennesaw State,fbs,Conference USA,NA,2247,Georgia State,fbs,Sun Belt,NA
401856680,2026,2,regular,2026-09-12T23:00:00.000Z,FALSE,FALSE,FALSE,3994,Williams-Brice Stadium,2579,South Carolina,fbs,SEC,NA,119,Towson,fcs,Coastal Athletic,NA
401856681,2026,2,regular,2026-09-12T23:00:00.000Z,FALSE,FALSE,FALSE,721,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,NA,2633,Tennessee,fbs,SEC,NA
401856786,2026,2,regular,2026-09-12T23:00:00.000Z,FALSE,FALSE,FALSE,3854,Nippert Stadium,2132,Cincinnati,fbs,Big 12,NA,2717,Western Carolina,fcs,Southern,NA
401856787,2026,2,regular,2026-09-12T23:00:00.000Z,FALSE,FALSE,FALSE,4728,TDECU Stadium,248,Houston,fbs,Big 12,NA,2582,Southern,fcs,SWAC,NA
401858441,2026,2,regular,2026-09-12T23:00:00.000Z,FALSE,FALSE,FALSE,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,fbs,Big Ten,NA,189,Bowling Green,fbs,Mid-American,NA
401860882,2026,2,regular,2026-09-12T23:00:00.000Z,FALSE,FALSE,FALSE,5388,Canvas Stadium,36,Colorado State,fbs,Pac-12,NA,253,Southern Utah,fcs,Big Sky,NA
401868241,2026,2,regular,2026-09-12T23:00:00.000Z,FALSE,FALSE,FALSE,3625,Centennial Bank Stadium,2032,Arkansas State,fbs,Sun Belt,NA,2698,West Georgia,fcs,UAC,NA
401871046,2026,2,regular,2026-09-12T23:00:00.000Z,FALSE,FALSE,FALSE,3878,Plaster Sports Complex,2623,Missouri State,fbs,Conference USA,NA,2815,Lindenwood,fcs,OVC,NA
401864503,2026,2,regular,2026-09-12T23:00:00.000Z,FALSE,FALSE,FALSE,3764,Huskie Stadium,2459,Northern Illinois,fbs,Mountain West,NA,2287,Illinois State,fcs,MVFC,NA
401871045,2026,2,regular,2026-09-12T23:00:00.000Z,FALSE,FALSE,FALSE,3775,Joan C. Edwards Stadium,276,Marshall,fbs,Sun Belt,NA,2393,Middle Tennessee,fbs,Conference USA,NA
401862707,2026,2,regular,2026-09-12T23:00:00.000Z,FALSE,FALSE,FALSE,3647,Elliott T. Bowers Stadium,2534,Sam Houston,fbs,Conference USA,NA,202,Tulsa,fbs,American Athletic,NA
401858447,2026,2,regular,2026-09-12T23:15:00.000Z,FALSE,FALSE,FALSE,347,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,NA,2710,Western Illinois,fcs,OVC,NA
401858443,2026,2,regular,2026-09-12T23:15:00.000Z,FALSE,FALSE,FALSE,1056,Rose Bowl,26,UCLA,fbs,Big Ten,NA,21,San Diego State,fbs,Pac-12,NA
401867796,2026,2,regular,2026-09-12T23:30:00.000Z,FALSE,FALSE,FALSE,3958,Tiger Stadium (LA),99,LSU,fbs,SEC,NA,2348,Louisiana Tech,fbs,Sun Belt,NA
401856783,2026,2,regular,2026-09-12T23:30:00.000Z,FALSE,FALSE,FALSE,3893,Reser Stadium,204,Oregon State,fbs,Pac-12,NA,2641,Texas Tech,fbs,Big 12,NA
401868008,2026,2,regular,2026-09-12T23:30:00.000Z,FALSE,FALSE,FALSE,3654,Brooks Stadium (SC),324,Coastal Carolina,fbs,Sun Belt,NA,2230,Fordham,fcs,Patriot,NA
401856788,2026,2,regular,2026-09-12T23:30:00.000Z,FALSE,FALSE,FALSE,3793,Kinnick Stadium,2294,Iowa,fbs,Big Ten,NA,66,Iowa State,fbs,Big 12,NA
401858219,2026,2,regular,2026-09-12T23:30:00.000Z,FALSE,FALSE,FALSE,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,NA,290,Georgia Southern,fbs,Sun Belt,NA
401856682,2026,2,regular,2026-09-12T23:30:00.000Z,FALSE,FALSE,FALSE,3910,DKR-Texas Memorial Stadium,251,Texas,fbs,SEC,NA,194,Ohio State,fbs,Big Ten,NA
401862703,2026,2,regular,2026-09-12T23:30:00.000Z,FALSE,FALSE,TRUE,3715,FAU Stadium,2226,Florida Atlantic,fbs,American Athletic,NA,2426,Navy,fbs,American Athletic,NA
401856676,2026,2,regular,2026-09-12T23:45:00.000Z,FALSE,FALSE,FALSE,3974,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,NA,2429,Charlotte,fbs,American Athletic,NA
401856671,2026,2,regular,2026-09-12T23:45:00.000Z,FALSE,FALSE,FALSE,3785,Jordan-Hare Stadium,2,Auburn,fbs,SEC,NA,2572,Southern Miss,fbs,Sun Belt,NA
401856784,2026,2,regular,2026-09-13T00:00:00.000Z,FALSE,FALSE,FALSE,4727,McLane Stadium,239,Baylor,fbs,Big 12,NA,2504,Prairie View A&M,fcs,SWAC,NA
401856789,2026,2,regular,2026-09-13T00:00:00.000Z,FALSE,FALSE,FALSE,3616,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,NA,2755,Grambling,fcs,SWAC,NA
401864505,2026,2,regular,2026-09-13T01:00:00.000Z,FALSE,FALSE,FALSE,3946,Sun Bowl,2638,UTEP,fbs,Mountain West,NA,2640,Texas Southern,fcs,SWAC,NA
401864504,2026,2,regular,2026-09-13T01:00:00.000Z,FALSE,FALSE,FALSE,3935,CEFCU Stadium,23,San José State,fbs,Mountain West,NA,13,Cal Poly,fcs,Big Sky,NA
401864502,2026,2,regular,2026-09-13T02:00:00.000Z,FALSE,FALSE,TRUE,3713,Falcon Stadium,2005,Air Force,fbs,Mountain West,NA,2449,North Dakota State,fbs,Mountain West,NA
401856670,2026,2,regular,2026-09-13T02:15:00.000Z,FALSE,FALSE,FALSE,587,Rice-Eccles Stadium,254,Utah,fbs,Big 12,NA,8,Arkansas,fbs,SEC,NA
401864500,2026,2,regular,2026-09-13T02:30:00.000Z,FALSE,FALSE,FALSE,3816,Mackay Stadium,2440,Nevada,fbs,Mountain West,NA,147,Montana State,fcs,Big Sky,NA
401860883,2026,2,regular,2026-09-13T02:30:00.000Z,FALSE,FALSE,FALSE,3660,Valley Children's Stadium,278,Fresno State,fbs,Pac-12,NA,16,Sacramento State,fbs,Mid-American,NA
401858445,2026,2,regular,2026-09-13T03:00:00.000Z,FALSE,FALSE,FALSE,477,Los Angeles Memorial Coliseum,30,USC,fbs,Big Ten,NA,309,Louisiana,fbs,Sun Belt,NA
401864578,2026,2,regular,2026-09-13T03:59:00.000Z,FALSE,FALSE,FALSE,7220,Clarence T.C. Ching Athletics Complex,62,Hawai'i,fbs,Mountain West,NA,166,New Mexico State,fbs,Conference USA,NA
401858225,2026,3,regular,2026-09-17T23:30:00.000Z,FALSE,FALSE,TRUE,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,NA,183,Syracuse,fbs,ACC,NA
401858226,2026,3,regular,2026-09-18T23:30:00.000Z,FALSE,FALSE,TRUE,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,fbs,ACC,NA,2390,Miami,fbs,ACC,NA
401856811,2026,3,regular,2026-09-19T00:00:00.000Z,FALSE,FALSE,TRUE,3784,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,NA,248,Houston,fbs,Big 12,NA
401858455,2026,3,regular,2026-09-19T02:30:00.000Z,FALSE,FALSE,FALSE,3626,Autzen Stadium,2483,Oregon,fbs,Big Ten,NA,2502,Portland State,fcs,Big Sky,NA
401869940,2026,3,regular,2026-09-19T15:30:00.000Z,FALSE,FALSE,FALSE,3695,Delaware Stadium,48,Delaware,fbs,Conference USA,NA,324,Coastal Carolina,fbs,Sun Belt,NA
401856686,2026,3,regular,2026-09-19T16:00:00.000Z,FALSE,FALSE,TRUE,3887,Razorback Stadium,8,Arkansas,fbs,SEC,NA,61,Georgia,fbs,SEC,NA
401856812,2026,3,regular,2026-09-19T16:00:00.000Z,FALSE,TRUE,TRUE,2455,Wembley Stadium,2305,Kansas,fbs,Big 12,NA,9,Arizona State,fbs,Big 12,NA
401858229,2026,3,regular,2026-09-19T16:00:00.000Z,FALSE,FALSE,TRUE,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,NA,153,North Carolina,fbs,ACC,NA
401858454,2026,3,regular,2026-09-19T16:00:00.000Z,FALSE,FALSE,FALSE,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,NA,2309,Kent State,fbs,Mid-American,NA
401858456,2026,3,regular,2026-09-19T16:00:00.000Z,FALSE,FALSE,FALSE,3632,Beaver Stadium,213,Penn State,fbs,Big Ten,NA,2084,Buffalo,fbs,Mid-American,NA
401860889,2026,3,regular,2026-09-19T16:00:00.000Z,FALSE,FALSE,FALSE,3644,Bobcat Stadium (TX),326,Texas State,fbs,Pac-12,NA,249,North Texas,fbs,American Athletic,NA
401856792,2026,3,regular,2026-09-19T16:00:00.000Z,FALSE,FALSE,FALSE,3636,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,NA,2655,Tulane,fbs,American Athletic,NA
401858228,2026,3,regular,2026-09-19T16:00:00.000Z,FALSE,FALSE,FALSE,721,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,NA,2382,Mercer,fcs,Southern,NA
401858451,2026,3,regular,2026-09-19T16:00:00.000Z,FALSE,FALSE,FALSE,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,NA,2006,Akron,fbs,Mid-American,NA
401856798,2026,3,regular,2026-09-19T16:00:00.000Z,FALSE,FALSE,FALSE,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,NA,189,Bowling Green,fbs,Mid-American,NA
401858460,2026,3,regular,2026-09-19T16:30:00.000Z,FALSE,FALSE,FALSE,347,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,NA,2199,Eastern Michigan,fbs,Mid-American,NA
401856695,2026,3,regular,2026-09-19T16:45:00.000Z,FALSE,FALSE,FALSE,3973,FirstBank Stadium,238,Vanderbilt,fbs,SEC,NA,152,NC State,fbs,ACC,NA
401864508,2026,3,regular,2026-09-19T17:00:00.000Z,FALSE,FALSE,FALSE,3786,Kelly/Shorts Stadium,2117,Central Michigan,fbs,Mid-American,NA,2751,Wyoming,fbs,Mountain West,NA
401858227,2026,3,regular,2026-09-19T18:00:00.000Z,FALSE,FALSE,FALSE,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,fbs,ACC,NA,311,Maine,fcs,Coastal Athletic,NA
401858448,2026,3,regular,2026-09-19T18:00:00.000Z,FALSE,FALSE,FALSE,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,NA,79,Southern Illinois,fcs,MVFC,NA
401862774,2026,3,regular,2026-09-19T19:00:00.000Z,FALSE,FALSE,FALSE,3739,Glass Bowl,2649,Toledo,fbs,Mid-American,NA,218,Temple,fbs,American Athletic,NA
401860890,2026,3,regular,2026-09-19T19:30:00.000Z,FALSE,FALSE,FALSE,3820,Gesa Field,265,Washington State,fbs,Pac-12,NA,2184,Duquesne,fcs,NEC,NA
401856685,2026,3,regular,2026-09-19T19:30:00.000Z,FALSE,FALSE,FALSE,3657,Bryant-Denny Stadium,333,Alabama,fbs,SEC,NA,52,Florida State,fbs,ACC,NA
401858233,2026,3,regular,2026-09-19T19:30:00.000Z,FALSE,FALSE,FALSE,3831,California Memorial Stadium,25,California,fbs,ACC,NA,2681,Wagner,fcs,NEC,NA
401856694,2026,3,regular,2026-09-19T19:30:00.000Z,FALSE,FALSE,TRUE,3795,Kyle Field,245,Texas A&M,fbs,SEC,NA,96,Kentucky,fbs,SEC,NA
401858450,2026,3,regular,2026-09-19T19:30:00.000Z,FALSE,FALSE,FALSE,3558,Michigan Stadium,130,Michigan,fbs,Big Ten,NA,2638,UTEP,fbs,Mountain West,NA
401858457,2026,3,regular,2026-09-19T19:30:00.000Z,FALSE,FALSE,TRUE,6577,SHI Stadium,164,Rutgers,fbs,Big Ten,NA,30,USC,fbs,Big Ten,NA
401858230,2026,3,regular,2026-09-19T19:30:00.000Z,FALSE,FALSE,TRUE,3873,L&N Federal Credit Union Stadium,97,Louisville,fbs,ACC,NA,2567,SMU,fbs,ACC,NA
401856801,2026,3,regular,2026-09-19T19:30:00.000Z,FALSE,FALSE,FALSE,587,Rice-Eccles Stadium,254,Utah,fbs,Big 12,NA,328,Utah State,fbs,Pac-12,NA
401856797,2026,3,regular,2026-09-19T19:30:00.000Z,FALSE,FALSE,FALSE,7173,TQL Stadium,2132,Cincinnati,fbs,Big 12,NA,193,Miami (OH),fbs,Mid-American,NA
401866424,2026,3,regular,2026-09-19T19:30:00.000Z,FALSE,FALSE,FALSE,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,fbs,Mid-American,NA,284,Stonehill,fcs,NEC,NA
401858449,2026,3,regular,2026-09-19T20:00:00.000Z,FALSE,FALSE,FALSE,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,NA,98,Western Kentucky,fbs,Conference USA,NA
401858231,2026,3,regular,2026-09-19T20:00:00.000Z,FALSE,FALSE,TRUE,3982,Wallace Wade Stadium,150,Duke,fbs,ACC,NA,24,Stanford,fbs,ACC,NA
401867804,2026,3,regular,2026-09-19T20:00:00.000Z,FALSE,FALSE,FALSE,4727,McLane Stadium,239,Baylor,fbs,Big 12,NA,2348,Louisiana Tech,fbs,Sun Belt,NA
401858471,2026,3,regular,2026-09-19T20:00:00.000Z,FALSE,FALSE,FALSE,3793,Kinnick Stadium,2294,Iowa,fbs,Big Ten,NA,2460,Northern Iowa,fcs,MVFC,NA
401866422,2026,3,regular,2026-09-19T20:00:00.000Z,FALSE,FALSE,FALSE,3992,Williams Stadium (VA),2335,Liberty,fbs,Conference USA,NA,2050,Ball State,fbs,Mid-American,NA
401856691,2026,3,regular,2026-09-19T20:15:00.000Z,FALSE,FALSE,TRUE,3994,Williams-Brice Stadium,2579,South Carolina,fbs,SEC,NA,344,Mississippi State,fbs,SEC,NA
401868317,2026,3,regular,2026-09-19T20:30:00.000Z,FALSE,FALSE,FALSE,3817,Malone Stadium,2433,UL Monroe,fbs,Sun Belt,NA,2545,SE Louisiana,fcs,Southland,NA
401864574,2026,3,regular,2026-09-19T22:00:00.000Z,FALSE,FALSE,FALSE,3792,Kidd Brewer Stadium,2026,App State,fbs,Sun Belt,NA,2429,Charlotte,fbs,American Athletic,NA
401862710,2026,3,regular,2026-09-19T22:00:00.000Z,FALSE,FALSE,FALSE,3918,S.B. Ballard Stadium,295,Old Dominion,fbs,Sun Belt,NA,151,East Carolina,fbs,American Athletic,NA
401862771,2026,3,regular,2026-09-19T22:00:00.000Z,FALSE,FALSE,FALSE,3715,FAU Stadium,2226,Florida Atlantic,fbs,American Athletic,NA,2229,Florida International,fbs,Conference USA,NA
401871047,2026,3,regular,2026-09-19T22:30:00.000Z,FALSE,FALSE,FALSE,3878,Plaster Sports Complex,2623,Missouri State,fbs,Conference USA,NA,276,Marshall,fbs,Sun Belt,NA
401856803,2026,3,regular,2026-09-19T23:00:00.000Z,FALSE,FALSE,FALSE,3646,Boone Pickens Stadium,197,Oklahoma State,fbs,Big 12,NA,93,Murray State,fcs,MVFC,NA
401856689,2026,3,regular,2026-09-19T23:00:00.000Z,FALSE,FALSE,FALSE,3838,Memorial Stadium,142,Missouri,fbs,SEC,NA,2653,Troy,fbs,Sun Belt,NA
401869948,2026,3,regular,2026-09-19T23:00:00.000Z,FALSE,FALSE,FALSE,3662,AmFirst Stadium,55,Jacksonville State,fbs,Conference USA,NA,290,Georgia Southern,fbs,Sun Belt,NA
401856687,2026,3,regular,2026-09-19T23:00:00.000Z,FALSE,FALSE,TRUE,3785,Jordan-Hare Stadium,2,Auburn,fbs,SEC,NA,57,Florida,fbs,SEC,NA
401856800,2026,3,regular,2026-09-19T23:00:00.000Z,FALSE,FALSE,FALSE,3652,FBC Mortgage Stadium,2116,UCF,fbs,Big 12,NA,2247,Georgia State,fbs,Sun Belt,NA
401861963,2026,3,regular,2026-09-19T23:00:00.000Z,FALSE,FALSE,FALSE,3815,M. M. Roberts Stadium,2572,Southern Miss,fbs,Sun Belt,NA,41,UConn,fbs,FBS Independents,NA
401862772,2026,3,regular,2026-09-19T23:00:00.000Z,FALSE,FALSE,FALSE,3805,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,NA,2630,UT Martin,fcs,OVC,NA
401862773,2026,3,regular,2026-09-19T23:00:00.000Z,FALSE,FALSE,FALSE,3895,Rice Stadium,242,Rice,fbs,American Athletic,NA,2711,Western Michigan,fbs,Mid-American,NA
401862777,2026,3,regular,2026-09-19T23:00:00.000Z,FALSE,FALSE,FALSE,3886,Raymond James Stadium,58,South Florida,fbs,American Athletic,NA,2169,Delaware State,fcs,MEAC,NA
401864443,2026,3,regular,2026-09-19T23:00:00.000Z,FALSE,FALSE,FALSE,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,fbs,Conference USA,NA,2440,Nevada,fbs,Mountain West,NA
401866423,2026,3,regular,2026-09-19T23:00:00.000Z,FALSE,FALSE,FALSE,6526,Hancock Whitney Stadium,6,South Alabama,fbs,Sun Belt,NA,195,Ohio,fbs,Mid-American,NA
401870764,2026,3,regular,2026-09-19T23:00:00.000Z,FALSE,FALSE,FALSE,3647,Elliott T. Bowers Stadium,2534,Sam Houston,fbs,Conference USA,NA,2447,Nicholls,fcs,Southland,NA
401858452,2026,3,regular,2026-09-19T23:15:00.000Z,FALSE,FALSE,FALSE,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,fbs,Big Ten,NA,155,North Dakota,fcs,MVFC,NA
401858459,2026,3,regular,2026-09-19T23:15:00.000Z,FALSE,FALSE,FALSE,3765,Husky Stadium,264,Washington,fbs,Big Ten,NA,331,Eastern Washington,fcs,Big Sky,NA
401856802,2026,3,regular,2026-09-19T23:30:00.000Z,FALSE,TRUE,FALSE,3628,Bank of America Stadium,258,Virginia,fbs,ACC,NA,277,West Virginia,fbs,Big 12,NA
401856688,2026,3,regular,2026-09-19T23:30:00.000Z,FALSE,FALSE,TRUE,3974,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,NA,99,LSU,fbs,SEC,NA
401858232,2026,3,regular,2026-09-19T23:30:00.000Z,FALSE,FALSE,FALSE,3665,SECU Stadium,120,Maryland,fbs,Big Ten,NA,259,Virginia Tech,fbs,ACC,NA
401858453,2026,3,regular,2026-09-19T23:30:00.000Z,FALSE,FALSE,FALSE,3855,Notre Dame Stadium,87,Notre Dame,fbs,FBS Independents,NA,127,Michigan State,fbs,Big Ten,NA
401856795,2026,3,regular,2026-09-19T23:30:00.000Z,FALSE,FALSE,FALSE,5388,Canvas Stadium,36,Colorado State,fbs,Pac-12,NA,252,BYU,fbs,Big 12,NA
401856796,2026,3,regular,2026-09-19T23:30:00.000Z,FALSE,FALSE,FALSE,5960,Lanny and Sharon Martin Stadium,77,Northwestern,fbs,Big Ten,NA,38,Colorado,fbs,Big 12,NA
401856690,2026,3,regular,2026-09-19T23:30:00.000Z,FALSE,FALSE,FALSE,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,fbs,SEC,NA,167,New Mexico,fbs,Mountain West,NA
401856692,2026,3,regular,2026-09-19T23:45:00.000Z,FALSE,FALSE,FALSE,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,NA,338,Kennesaw State,fbs,Conference USA,NA
401856799,2026,3,regular,2026-09-20T00:00:00.000Z,FALSE,FALSE,FALSE,3616,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,NA,2032,Arkansas State,fbs,Sun Belt,NA
401856693,2026,3,regular,2026-09-20T00:00:00.000Z,FALSE,FALSE,FALSE,3910,DKR-Texas Memorial Stadium,251,Texas,fbs,SEC,NA,2636,UTSA,fbs,American Athletic,NA
401862776,2026,3,regular,2026-09-20T00:00:00.000Z,FALSE,FALSE,FALSE,3666,Cajun Field,309,Louisiana,fbs,Sun Belt,NA,5,UAB,fbs,American Athletic,NA
401862775,2026,3,regular,2026-09-20T00:00:00.000Z,FALSE,FALSE,FALSE,3674,Chapman Stadium,202,Tulsa,fbs,American Athletic,NA,2837,East Texas A&M,fcs,Southland,NA
401860885,2026,3,regular,2026-09-20T02:00:00.000Z,FALSE,FALSE,FALSE,3653,Albertsons Stadium,68,Boise State,fbs,Pac-12,NA,233,South Dakota,fcs,MVFC,NA
401860887,2026,3,regular,2026-09-20T02:00:00.000Z,FALSE,FALSE,FALSE,7311,Snapdragon Stadium,21,San Diego State,fbs,Pac-12,NA,256,James Madison,fbs,Sun Belt,NA
401864507,2026,3,regular,2026-09-20T02:30:00.000Z,FALSE,FALSE,FALSE,3757,Hornet Stadium,16,Sacramento State,fbs,Mid-American,NA,2449,North Dakota State,fbs,Mountain West,NA
401856793,2026,3,regular,2026-09-20T02:30:00.000Z,FALSE,FALSE,FALSE,3619,Arizona Stadium,12,Arizona,fbs,Big 12,NA,2459,Northern Illinois,fbs,Mountain West,NA
401860886,2026,3,regular,2026-09-20T03:00:00.000Z,FALSE,FALSE,FALSE,3893,Reser Stadium,204,Oregon State,fbs,Pac-12,NA,149,Montana,fcs,Big Sky,NA
401860888,2026,3,regular,2026-09-20T03:00:00.000Z,FALSE,FALSE,FALSE,3935,CEFCU Stadium,23,San José State,fbs,Mountain West,NA,278,Fresno State,fbs,Pac-12,NA
401858458,2026,3,regular,2026-09-20T03:00:00.000Z,FALSE,FALSE,TRUE,1056,Rose Bowl,26,UCLA,fbs,Big Ten,NA,2509,Purdue,fbs,Big Ten,NA
401869941,2026,4,regular,2026-09-24T23:30:00.000Z,FALSE,FALSE,FALSE,3654,Brooks Stadium (SC),324,Coastal Carolina,fbs,Sun Belt,NA,2335,Liberty,fbs,Conference USA,NA
401862779,2026,4,regular,2026-09-25T20:00:00.000Z,FALSE,FALSE,TRUE,3806,Lincoln Financial Field,218,Temple,fbs,American Athletic,NA,349,Army,fbs,American Athletic,NA
401862778,2026,4,regular,2026-09-25T23:00:00.000Z,FALSE,FALSE,TRUE,7221,Protective Stadium,5,UAB,fbs,American Athletic,NA,2426,Navy,fbs,American Athletic,NA
401858468,2026,4,regular,2026-09-25T23:00:00.000Z,FALSE,FALSE,FALSE,6577,SHI Stadium,164,Rutgers,fbs,Big Ten,NA,47,Howard,fcs,MEAC,NA
401858461,2026,4,regular,2026-09-26T00:00:00.000Z,FALSE,FALSE,TRUE,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,NA,77,Northwestern,fbs,Big Ten,NA
401858234,2026,4,regular,2026-09-26T02:30:00.000Z,FALSE,FALSE,TRUE,3831,California Memorial Stadium,25,California,fbs,ACC,NA,228,Clemson,fbs,ACC,NA
401864572,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,FALSE,3670,Carter-Finley Stadium,152,NC State,fbs,ACC,NA,2026,App State,fbs,Sun Belt,NA
401858242,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,TRUE,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,fbs,ACC,NA,259,Virginia Tech,fbs,ACC,NA
401856881,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,TRUE,3842,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,NA,197,Oklahoma State,fbs,Big 12,NA
401856816,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,TRUE,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,NA,254,Utah,fbs,Big 12,NA
401856699,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,TRUE,3634,Ben Hill Griffin Stadium,57,Florida,fbs,SEC,NA,145,Ole Miss,fbs,SEC,NA
401856700,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,TRUE,3917,Sanford Stadium,61,Georgia,fbs,SEC,NA,201,Oklahoma,fbs,SEC,NA
401856702,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,TRUE,3958,Tiger Stadium (LA),99,LSU,fbs,SEC,NA,245,Texas A&M,fbs,SEC,NA
401856805,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,FALSE,3784,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,NA,2534,Sam Houston,fbs,Conference USA,NA
401856806,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,FALSE,3608,Allen E. Paulson Stadium,290,Georgia Southern,fbs,Sun Belt,NA,248,Houston,fbs,Big 12,NA
401856815,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,TRUE,3652,FBC Mortgage Stadium,2116,UCF,fbs,Big 12,NA,2628,TCU,fbs,Big 12,NA
401864511,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,FALSE,4246,Center Parc Stadium,2247,Georgia State,fbs,Sun Belt,NA,2459,Northern Illinois,fbs,Mountain West,NA
401866429,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,TRUE,3757,Hornet Stadium,16,Sacramento State,fbs,Mid-American,NA,113,Massachusetts,fbs,Mid-American,NA
401856698,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,TRUE,3785,Jordan-Hare Stadium,2,Auburn,fbs,SEC,NA,238,Vanderbilt,fbs,SEC,NA
